èÛãµóﬁéóínãÊî‘çÜ,òHê¸î‘çÜ,òHê¸âøèÛóﬁâøï]âøï˚ñ@,ÇQÇVîNìxòHê¸íPâø,éûì_èCê≥ó¶ÇQÇVîNìx
17,704,1,66700,1
17,705,1,63800,1
17,706,1,79700,1
17,728,1,75800,1
17,729,1,73300,1
17,735,1,87400,1
17,736,1,77900,1
17,737,1,74200,1
17,738,1,74200,1
17,739,1,69700,1
17,740,1,66700,1
17,743,1,71200,1
18,806,1,79500,0.991
18,817,1,81200,0.991
18,824,1,80300,0.991
19,721,1,85200,0.984
19,722,1,91200,0.984
19,730,1,86100,0.984
19,809,1,85200,0.984
19,812,1,86100,0.984
19,819,1,92100,0.984
20,813,1,78300,0.991
20,815,1,79100,0.991
20,821,1,80600,0.991
20,5808,1,79000,0.991
20,5819,1,83800,0.991
21,903,1,74800,0.981
21,906,1,69500,0.981
21,911,1,75600,0.981
22,800,1,60500,0.991
22,801,1,76000,0.991
22,802,1,62000,0.991
22,803,1,78400,0.991
22,804,1,64200,0.991
22,805,1,63300,0.991
22,816,1,61700,0.991
22,1000,1,67600,0.991
22,1001,1,74500,0.991
22,1002,1,76800,0.991
22,1003,1,69100,0.991
22,1004,1,78400,0.991
22,1005,1,77600,0.991
22,1006,1,76800,0.991
22,1007,1,60600,0.991
22,1008,1,64400,0.991
22,1009,1,77600,0.991
22,1010,1,72900,0.991
22,1011,1,78400,0.991
22,1012,1,78400,0.991
22,1013,1,77600,0.991
22,1014,1,73600,0.991
22,1015,1,78400,0.991
22,1016,1,78400,0.991
22,1017,1,79100,0.991
22,1018,1,79100,0.991
22,1019,1,79100,0.991
22,1021,1,72100,0.991
22,1023,1,78400,0.991
22,1024,1,78400,0.991
22,1025,1,79100,0.991
22,1026,1,63300,0.991
22,1027,1,68300,0.991
22,1028,1,69700,0.991
22,1029,1,68400,0.991
22,1030,1,69000,0.991
23,912,1,80500,0.982
23,913,1,81300,0.982
23,1202,1,79000,0.982
23,1207,1,79800,0.982
23,1213,1,80500,0.982
24,1306,1,77700,1
24,1331,1,76900,1
24,81021,1,78400,1
24,81022,1,80000,1
25,4527,1,80400,1
25,4528,1,82100,1
25,4539,1,80500,1
26,4506,1,74900,1
26,4507,1,76400,1
26,4508,1,74800,1
26,4509,1,74800,1
26,4511,1,74900,1
26,4512,1,74900,1
26,4513,1,74900,1
26,4514,1,74900,1
26,4515,1,71900,1
26,4516,1,74900,1
26,4517,1,63600,1
26,4518,1,63600,1
26,4519,1,72600,1
26,4520,1,72600,1
26,4521,1,74900,1
26,4522,1,74800,1
26,4523,1,71900,1
26,4524,1,74100,1
26,4525,1,71900,1
26,4526,1,76400,1
26,4529,1,65900,1
26,4530,1,65900,1
26,4531,1,74100,1
26,4532,1,74900,1
26,4533,1,75600,1
26,4534,1,74900,1
26,4535,1,74900,1
26,4536,1,74900,1
26,4537,1,66600,1
26,4538,1,74900,1
26,4540,1,76300,1
26,4541,1,67400,1
26,4542,1,69600,1
26,4543,1,68900,1
26,4544,1,67400,1
26,6105,1,77100,1
26,6106,1,74900,1
26,6109,1,75600,1
26,6110,1,76300,1
26,6112,1,75600,1
27,5509,1,76900,1
27,5510,1,77700,1
27,5511,1,69300,1
27,5512,1,79300,1
27,5513,1,76200,1
27,5516,1,77000,1
27,5517,1,77000,1
27,5519,1,77000,1
27,5520,1,79300,1
27,5523,1,79300,1
27,5524,1,63700,1
27,5525,1,75400,1
27,5526,1,80100,1
27,5527,1,77700,1
27,5528,1,79300,1
27,5530,1,66100,1
27,5531,1,78500,1
27,5532,1,80100,1
27,5533,1,67900,1
27,5538,1,66100,1
27,5540,1,77700,1
27,5541,1,77000,1
27,5542,1,77000,1
27,5543,1,66200,1
27,6100,1,78500,1
27,6101,1,80000,1
27,6104,1,79300,1
27,6113,1,80000,1
27,6114,1,79300,1
27,52014,1,77000,1
27,52015,1,57300,1
27,52016,1,79300,1
27,52025,1,75400,1
27,52114,1,80000,1
28,129,1,78600,0.974
28,4921,1,68500,0.974
28,4922,1,81900,0.974
28,4925,1,78600,0.974
28,20701,1,80200,0.974
28,20702,1,67100,0.974
28,20703,1,77000,0.974
28,20714,1,54100,0.974
28,20800,1,49800,0.974
28,20805,1,77000,0.974
29,123,1,83600,0.992
29,130,1,83400,0.992
29,4907,1,83400,0.992
29,4908,1,91300,0.992
29,4909,1,83400,0.992
29,4911,1,73600,0.992
29,4912,1,88800,0.992
29,4914,1,83600,0.992
29,4915,1,83600,0.992
29,4916,1,71400,0.992
29,4917,1,58400,0.992
29,4918,1,85400,0.992
30,4913,1,64400,0.978
31,4900,1,60300,0.992
31,4901,1,61600,0.992
31,4902,1,61000,0.992
31,4903,1,57300,0.992
31,4904,1,47300,0.992
31,4926,1,60900,0.992
32,100,1,92200,0.992
32,101,1,92200,0.992
32,103,1,85300,0.992
32,4905,1,88900,0.992
32,4906,1,71000,0.992
32,4927,1,78500,0.992
33,4801,1,80500,1
33,5004,1,75700,1
33,5013,1,76500,1
34,5000,1,76600,1
34,5001,1,74300,1
34,5002,1,73500,1
34,5003,1,71300,1
34,5010,1,65900,1
34,5011,1,66600,1
34,5012,1,79800,1
34,5014,1,64600,1
34,5100,1,76600,1
34,5101,1,75000,1
34,5104,1,78900,1
34,5105,1,74200,1
34,5124,1,65900,1
34,5700,1,73500,1
34,5701,1,78200,1
34,5710,1,63300,1
34,5712,1,75800,1
34,5713,1,68000,1
35,5116,1,83400,0.983
35,5117,1,82600,0.983
36,5119,1,55900,0.99
36,5120,1,69200,0.99
36,5122,1,70700,0.99
37,5107,1,71700,1
37,5108,1,77000,1
37,5109,1,70900,1
37,5110,1,70200,1
37,5111,1,69500,1
37,5112,1,77000,1
37,5113,1,77000,1
37,5703,1,74700,1
37,5704,1,74700,1
37,5705,1,77000,1
37,5706,1,63500,1
37,5707,1,77000,1
37,5709,1,84600,1
37,5711,1,86400,1
38,5115,1,84000,1
38,5121,1,84000,1
38,5123,1,84000,1
40,5204,1,90500,1
40,5304,1,85400,1
40,5407,1,84500,1
41,5300,1,81900,1
41,5301,1,81200,1
41,5302,1,62500,1
41,5303,1,88400,1
41,5400,1,81200,1
41,5401,1,80300,1
41,5402,1,81200,1
41,5403,1,81200,1
41,5404,1,81200,1
41,5405,1,80300,1
41,5418,1,67000,1
41,5600,1,60900,1
41,5601,1,60000,1
42,5205,1,84500,1
42,5206,1,90100,1
42,5305,1,81700,1
42,5306,1,83200,1
42,5307,1,89000,1
42,5408,1,76300,1
42,5409,1,77000,1
42,5414,1,83300,1
42,5415,1,76300,1
42,5416,1,76300,1
42,5417,1,84000,1
42,5603,1,77800,1
42,5604,1,77800,1
42,5605,1,78500,1
43,5406,1,84000,1
43,5602,1,84800,1
43,5612,1,84800,1
44,511,1,72000,1
44,521,1,89600,1
44,5410,1,89600,1
45,5607,1,94800,0.992
45,5608,1,90300,0.992
46,5610,1,54000,0.99
46,5611,1,71400,0.99
46,5619,1,60300,0.99
47,4802,1,82700,1
47,5102,1,63200,1
47,5103,1,73900,1
47,5106,1,81900,1
47,5118,1,78600,1
47,5702,1,81900,1
48,4806,1,88200,1
48,5114,1,88200,1
48,5708,1,87300,1
49,725,1,103000,0.993
49,726,1,106000,0.993
49,5804,1,89000,0.993
49,5807,1,105000,0.993
50,5802,1,83300,0.992
50,5812,1,92600,0.992
51,5906,1,82400,0.992
51,5911,1,83300,0.992
52,5810,1,103000,1
52,5818,1,90500,1
52,5821,1,96800,1
53,1102,1,80300,0.957
53,1107,1,80300,0.957
53,5903,1,81200,0.957
54,1100,1,78800,1
54,1101,1,83800,1
54,1103,1,83000,1
54,1104,1,83800,1
54,1105,1,75700,1
54,1106,1,72500,1
54,1108,1,84600,1
54,1109,1,66200,1
54,1110,1,83800,1
54,1111,1,74100,1
54,1112,1,83000,1
54,1113,1,70900,1
54,1114,1,71600,1
54,5900,1,85500,1
54,5901,1,85500,1
54,5902,1,85500,1
54,5904,1,85500,1
54,5905,1,87200,1
54,5908,1,88100,1
54,5909,1,86600,1
54,5910,1,86000,1
54,5913,1,85500,1
54,6202,1,70100,1
54,6203,1,73500,1
54,6204,1,88900,1
54,6205,1,85500,1
54,6206,1,85200,1
54,6211,1,87200,1
54,6302,1,84700,1
54,6303,1,85500,1
54,6306,1,85500,1
54,6308,1,84700,1
54,6309,1,77000,1
54,6407,1,84600,1
55,5500,1,79800,1
55,5514,1,82300,1
55,5515,1,82300,1
55,5518,1,82300,1
55,5521,1,83100,1
55,5522,1,83100,1
55,6111,1,84000,1
56,6201,1,82600,1
56,6207,1,86700,1
56,6301,1,81700,1
57,5912,1,88300,0.992
57,6010,1,87500,0.992
57,6011,1,84000,0.992
57,6012,1,84000,0.992
57,6212,1,87500,0.992
58,6000,1,81000,1
58,6001,1,81900,1
58,6002,1,83500,1
58,6003,1,81900,1
58,6004,1,82700,1
58,6005,1,84300,1
58,6006,1,84300,1
58,6007,1,83500,1
58,6008,1,83500,1
58,6009,1,86000,1
58,6013,1,81900,1
58,6014,1,81000,1
58,6200,1,78500,1
58,6208,1,83400,1
58,6209,1,84300,1
58,6210,1,84300,1
58,6213,1,78500,1
58,6300,1,78600,1
58,6304,1,82700,1
58,6305,1,81900,1
58,6307,1,77800,1
59,1315,1,78300,1
59,1320,1,79100,1
59,6405,1,79100,1
60,10001,1,92600,1
60,10002,1,92600,1
60,10003,1,91700,1
60,10004,1,94400,1
60,10005,1,92600,1
60,10006,1,91700,1
60,10007,1,88900,1
60,10008,1,73300,1
60,10009,1,81600,1
60,10010,1,91700,1
60,10011,1,91700,1
60,10012,1,91700,1
60,10013,1,89800,1
60,10014,1,88000,1
60,10015,1,91700,1
60,10016,1,92500,1
60,10017,1,89800,1
60,10018,1,91700,1
60,10019,1,88000,1
60,10020,1,90700,1
60,10021,1,88900,1
60,10022,1,89800,1
60,10023,1,82500,1
60,10024,1,82600,1
60,10025,1,81600,1
60,10026,1,82500,1
60,10027,1,80700,1
60,10400,1,93500,1
60,10401,1,95400,1
60,10413,1,88900,1
60,10414,1,89800,1
60,10415,1,90700,1
60,10416,1,90700,1
60,10417,1,92600,1
60,10418,1,93500,1
60,10419,1,90700,1
60,10420,1,90700,1
60,10421,1,89800,1
60,10422,1,73300,1
60,10423,1,89800,1
60,10426,1,80500,1
60,10428,1,85200,1
60,10429,1,81600,1
60,10430,1,80500,1
60,10700,1,88900,1
60,10701,1,93500,1
60,10702,1,88000,1
60,10703,1,90700,1
60,10704,1,88000,1
60,10705,1,90700,1
60,10706,1,90700,1
60,10710,1,90700,1
60,10711,1,91700,1
60,10712,1,91700,1
60,10713,1,91700,1
60,10714,1,91700,1
60,10715,1,92600,1
60,10716,1,91700,1
60,10717,1,90700,1
60,10718,1,90700,1
60,10719,1,90700,1
60,10720,1,88000,1
60,10722,1,79700,1
60,10723,1,91700,1
60,10724,1,90700,1
60,10725,1,80700,1
60,10726,1,93500,1
60,10727,1,92600,1
60,10728,1,90700,1
60,12400,1,88900,1
60,12401,1,91700,1
60,12402,1,91700,1
60,12403,1,93500,1
60,12404,1,94400,1
60,12405,1,92600,1
60,12406,1,94400,1
60,12407,1,94400,1
60,12408,1,93500,1
60,12409,1,94400,1
60,12410,1,81600,1
60,12501,1,91600,1
60,12502,1,90700,1
60,12503,1,90700,1
60,12505,1,81600,1
61,10411,1,97100,1
61,10412,1,94500,1
62,10326,1,82600,0.992
62,10327,1,82600,0.992
63,10101,1,81900,0.991
63,10105,1,76700,0.991
63,10106,1,71700,0.991
63,10107,1,77700,0.991
63,10108,1,73700,0.991
63,10109,1,74600,0.991
63,10110,1,75400,0.991
63,10112,1,81100,0.991
63,10113,1,71200,0.991
63,10114,1,69800,0.991
63,10115,1,81100,0.991
63,10116,1,79500,0.991
63,10117,1,74600,0.991
63,10118,1,78700,0.991
63,10120,1,69800,0.991
63,10121,1,72900,0.991
63,10122,1,81100,0.991
63,10123,1,77900,0.991
63,10124,1,69000,0.991
63,10126,1,69800,0.991
63,10127,1,81200,0.991
63,10128,1,81200,0.991
63,10129,1,77700,0.991
63,10130,1,76300,0.991
63,10131,1,68200,0.991
63,10132,1,82800,0.991
63,10133,1,77000,0.991
63,10134,1,78600,0.991
63,10135,1,71200,0.991
63,10136,1,76100,0.991
63,10137,1,77000,0.991
63,10138,1,75300,0.991
63,10300,1,73000,0.991
63,10301,1,75500,0.991
63,10302,1,71400,0.991
63,10303,1,71400,0.991
63,10304,1,68200,0.991
63,10315,1,79500,0.991
63,10316,1,79500,0.991
63,10317,1,80300,0.991
63,10318,1,67300,0.991
63,10319,1,77100,0.991
63,10320,1,81100,0.991
63,10321,1,77100,0.991
63,10328,1,68200,0.991
63,10329,1,73900,0.991
63,10330,1,67500,0.991
63,10332,1,74700,0.991
63,10333,1,75500,0.991
63,10334,1,73900,0.991
63,10335,1,81100,0.991
63,10339,1,76300,0.991
63,10340,1,75500,0.991
63,10342,1,75500,0.991
63,10343,1,64900,0.991
64,10310,1,75000,0.991
64,10324,1,75000,0.991
64,12225,1,79100,0.991
64,12226,1,76600,0.991
65,10614,1,84700,1
65,10622,1,83800,1
65,10623,1,84700,1
66,10615,1,59700,0.981
66,10616,1,57500,0.981
66,10617,1,66200,0.981
66,10619,1,69000,0.981
66,10620,1,69000,0.981
66,10621,1,74200,0.981
66,10624,1,66900,0.981
66,10625,1,69700,0.981
66,10626,1,73400,0.981
66,10627,1,69800,0.981
66,10628,1,70500,0.981
66,10629,1,61100,0.981
66,10630,1,61100,0.981
66,10631,1,71200,0.981
66,10632,1,69800,0.981
66,10633,1,71900,0.981
66,10634,1,62600,0.981
66,10635,1,66200,0.981
66,10637,1,61800,0.981
66,10638,1,74900,0.981
66,10639,1,66200,0.981
66,10640,1,64800,0.981
66,10644,1,63300,0.981
67,10601,1,66400,0.99
67,10602,1,65600,0.99
67,10603,1,65600,0.99
67,10604,1,69100,0.99
67,10605,1,71400,0.99
67,10606,1,71400,0.99
67,10607,1,71400,0.99
67,10608,1,71400,0.99
67,10609,1,71400,0.99
67,10611,1,74200,0.99
67,10613,1,59800,0.99
67,10636,1,74200,0.99
67,10641,1,65600,0.99
67,10642,1,73500,0.99
67,10643,1,59900,0.99
67,10645,1,65600,0.99
67,12208,1,75600,0.99
67,12210,1,78700,0.99
68,10708,1,93800,1
68,10709,1,94700,1
68,12810,1,93800,1
69,10910,1,77600,1
69,11007,1,78400,1
70,10911,1,60100,0.991
70,10912,1,62500,0.991
70,10913,1,77700,0.991
70,10920,1,78400,0.991
70,10921,1,69800,0.991
70,10922,1,72900,0.991
70,10931,1,49400,0.991
70,11608,1,77700,0.991
71,10900,1,71300,0.987
71,10902,1,69300,0.987
71,10903,1,68600,0.987
71,10904,1,69300,0.987
71,10905,1,72700,0.987
71,10906,1,68600,0.987
71,10908,1,68500,0.987
71,10924,1,69300,0.987
71,10926,1,70600,0.987
71,10927,1,67800,0.987
71,10929,1,59400,0.987
71,10930,1,72700,0.987
71,10932,1,73500,0.987
71,10933,1,71300,0.987
71,10934,1,72000,0.987
71,10935,1,72800,0.987
71,10936,1,72800,0.987
71,10937,1,65700,0.987
71,12000,1,69300,0.987
71,12001,1,74800,0.987
71,12002,1,69300,0.987
71,12003,1,69300,0.987
71,12004,1,72000,0.987
71,12005,1,74100,0.987
71,12006,1,61600,0.987
71,12007,1,73400,0.987
71,12008,1,74100,0.987
71,12009,1,59000,0.987
71,12012,1,65700,0.987
73,10907,1,74900,1
73,10909,1,76300,1
73,12010,1,73400,1
73,12011,1,73400,1
74,11002,1,79100,0.991
74,11008,1,80600,0.991
74,11113,1,79100,0.991
75,11000,1,69100,1
75,11001,1,63300,1
75,11003,1,70600,1
75,11004,1,64600,1
75,11005,1,61700,1
75,11006,1,64600,1
75,11009,1,60400,1
75,11010,1,72000,1
75,11011,1,62600,1
75,11012,1,60500,1
75,11013,1,69800,1
75,11014,1,63100,1
75,11100,1,65500,1
75,11101,1,75700,1
75,11102,1,74200,1
75,11103,1,72000,1
75,11105,1,69800,1
75,11106,1,64800,1
75,11107,1,72000,1
75,11108,1,61200,1
75,11109,1,66200,1
75,11110,1,74200,1
75,11111,1,64000,1
75,11112,1,73500,1
75,11114,1,72800,1
75,11115,1,74200,1
75,11116,1,75700,1
75,11117,1,65500,1
75,11118,1,60400,1
76,10502,1,84700,1
76,10503,1,86300,1
76,10510,1,88900,1
76,11321,1,86300,1
76,11726,1,85400,1
77,10800,1,82600,1
77,10801,1,82600,1
77,10802,1,85000,1
77,10803,1,84200,1
77,10804,1,83400,1
77,10805,1,82600,1
77,10806,1,82600,1
77,10807,1,83400,1
77,10808,1,74900,1
77,10809,1,77500,1
77,10810,1,73800,1
77,10811,1,85000,1
77,10812,1,82600,1
77,10813,1,82500,1
77,10814,1,82500,1
77,10815,1,81700,1
77,10816,1,81700,1
77,11200,1,69100,1
77,11201,1,81700,1
77,11202,1,81700,1
77,11203,1,84200,1
77,11204,1,85000,1
77,11205,1,81700,1
77,11206,1,82600,1
77,11207,1,81700,1
77,11208,1,81700,1
77,11209,1,71100,1
77,11211,1,83400,1
77,11212,1,80900,1
77,11213,1,85900,1
77,11214,1,83400,1
77,11215,1,71700,1
77,11216,1,69200,1
77,11217,1,87600,1
77,11218,1,82600,1
77,11219,1,80900,1
77,11220,1,80900,1
77,11221,1,75100,1
77,11222,1,82500,1
77,11224,1,76800,1
77,11225,1,81700,1
77,11226,1,81700,1
77,11227,1,82600,1
77,11228,1,75200,1
78,11300,1,70200,1
78,11301,1,71000,1
78,11302,1,75900,1
78,11303,1,77600,1
78,11304,1,77600,1
78,11305,1,82600,1
78,11306,1,72500,1
78,11308,1,82600,1
78,11309,1,71800,1
78,11310,1,66000,1
78,11311,1,66900,1
78,11312,1,69100,1
78,11313,1,82600,1
78,11314,1,78400,1
78,11315,1,68400,1
78,11317,1,83400,1
78,11318,1,83400,1
78,11319,1,65900,1
78,11322,1,71800,1
78,11323,1,71800,1
78,11324,1,71800,1
78,11325,1,72600,1
78,11326,1,79200,1
78,11327,1,72500,1
78,11328,1,75900,1
78,11329,1,75100,1
78,11500,1,79300,1
78,11501,1,76000,1
78,11502,1,79300,1
78,11503,1,80900,1
78,11504,1,80900,1
78,11505,1,82600,1
78,11506,1,80900,1
78,11507,1,80900,1
78,11508,1,80900,1
78,11509,1,80900,1
78,11510,1,77600,1
78,11511,1,70200,1
78,11512,1,70200,1
78,11513,1,80900,1
78,11515,1,71300,1
78,11516,1,82600,1
78,11517,1,80900,1
78,11518,1,60800,1
78,11700,1,71800,1
78,11701,1,67700,1
78,11702,1,82600,1
78,11703,1,64400,1
78,11704,1,66000,1
78,11705,1,66000,1
78,11706,1,66000,1
78,11707,1,77600,1
78,11708,1,65200,1
78,11709,1,65200,1
78,11710,1,74300,1
78,11711,1,68500,1
78,11712,1,66900,1
78,11713,1,82600,1
78,11714,1,82600,1
78,11715,1,64400,1
78,11716,1,74300,1
78,11717,1,82600,1
78,11718,1,61000,1
78,11720,1,69500,1
78,11722,1,82600,1
78,11723,1,82600,1
78,11724,1,82600,1
78,11725,1,82600,1
78,11727,1,64400,1
78,11728,1,76800,1
78,11729,1,71800,1
78,11731,1,71800,1
78,11732,1,71000,1
78,11733,1,71800,1
78,11734,1,71800,1
79,11307,1,83300,1
79,11316,1,83300,1
79,11320,1,84100,1
79,11514,1,79900,1
80,11400,1,69900,1
80,11401,1,70600,1
80,11402,1,66200,1
80,11403,1,73500,1
80,11404,1,73500,1
80,11405,1,72800,1
80,11406,1,73500,1
80,11407,1,73500,1
80,11408,1,60400,1
80,11409,1,72000,1
80,11410,1,67700,1
80,11411,1,68400,1
80,11412,1,69100,1
80,11413,1,66900,1
80,11414,1,61000,1
80,11415,1,65400,1
80,11416,1,65400,1
80,11417,1,69800,1
80,11418,1,74200,1
80,11419,1,66900,1
80,11420,1,64700,1
80,11421,1,70600,1
80,11422,1,75700,1
80,11424,1,68300,1
80,11425,1,74200,1
80,11426,1,73500,1
80,11427,1,72700,1
80,11429,1,69100,1
80,11430,1,69100,1
80,11431,1,66200,1
80,11432,1,68400,1
80,11433,1,69100,1
80,11434,1,67000,1
80,11435,1,67700,1
80,11436,1,72800,1
80,11437,1,67700,1
80,11438,1,61700,1
80,11439,1,65400,1
80,11440,1,62600,1
80,11441,1,68400,1
81,11210,1,79100,0.991
82,10914,1,69200,0.99
82,10915,1,71300,0.99
82,10916,1,68400,0.99
82,10917,1,64900,0.99
82,10918,1,65500,0.99
82,10919,1,77200,0.99
82,10923,1,65600,0.99
82,10928,1,70600,0.99
82,11600,1,64800,0.99
82,11601,1,72800,0.99
82,11602,1,66900,0.99
82,11603,1,73500,0.99
82,11604,1,69900,0.99
82,11605,1,64200,0.99
82,11606,1,61300,0.99
82,11607,1,67000,0.99
82,11609,1,60600,0.99
82,11610,1,65500,0.99
82,11611,1,64100,0.99
82,11612,1,67700,0.99
82,11613,1,62700,0.99
82,11614,1,61900,0.99
82,11615,1,62000,0.99
82,11616,1,67000,0.99
82,11617,1,59800,0.99
82,11618,1,58200,0.99
82,11619,1,65600,0.99
82,11620,1,73500,0.99
82,11621,1,59800,0.99
82,11622,1,67700,0.99
83,11730,1,72100,1
83,11821,1,72100,1
83,11822,1,71300,1
83,11829,1,71300,1
83,72202,1,72100,1
83,72248,1,71300,1
83,74228,1,72100,1
83,74319,1,71300,1
84,11800,1,60100,1
84,11801,1,56300,1
84,11803,1,74200,1
84,11804,1,70500,1
84,11805,1,58700,1
84,11806,1,60200,1
84,11807,1,74200,1
84,11808,1,66000,1
84,11810,1,74200,1
84,11811,1,60200,1
84,11813,1,71200,1
84,11814,1,74200,1
84,11816,1,74900,1
84,11817,1,55400,1
84,11818,1,71900,1
84,11819,1,75600,1
84,11823,1,62200,1
84,11824,1,73400,1
84,11825,1,73400,1
84,11826,1,74200,1
84,11827,1,62300,1
84,11828,1,60800,1
84,11830,1,60200,1
84,11831,1,51100,1
84,11832,1,60200,1
84,11900,1,58500,1
84,11901,1,74200,1
84,11902,1,74200,1
84,11903,1,74200,1
84,11904,1,64300,1
84,11907,1,76400,1
84,11908,1,76400,1
84,11909,1,77100,1
84,11910,1,57100,1
84,11915,1,58600,1
84,11916,1,74200,1
84,11917,1,77900,1
84,11918,1,51100,1
84,11919,1,61500,1
84,11920,1,54900,1
85,11911,1,79800,1
85,11912,1,79800,1
86,12100,1,74900,1
86,12101,1,73500,1
86,12102,1,74200,1
86,12103,1,72700,1
86,12104,1,68200,1
86,12105,1,73500,1
86,12106,1,62400,1
86,12107,1,69800,1
86,12108,1,63300,1
86,12109,1,69100,1
86,12111,1,77900,1
86,12112,1,72700,1
86,12113,1,68200,1
86,12114,1,67600,1
86,12115,1,61000,1
86,12116,1,72700,1
86,12117,1,76400,1
86,12118,1,73400,1
86,12119,1,77900,1
86,12121,1,68200,1
86,12123,1,74200,1
86,12124,1,66000,1
86,12125,1,69000,1
86,12126,1,71200,1
86,12127,1,76400,1
86,12128,1,58300,1
86,12129,1,72700,1
86,12130,1,69700,1
86,12131,1,77900,1
86,12132,1,78600,1
86,12133,1,78600,1
86,12134,1,78600,1
86,12135,1,66100,1
86,12136,1,74200,1
86,12137,1,77200,1
86,12138,1,76400,1
86,12139,1,75700,1
86,12140,1,75700,1
86,12141,1,69800,1
86,12142,1,69800,1
86,12144,1,63900,1
86,12145,1,69000,1
86,70200,1,71900,1
86,70201,1,68900,1
86,70202,1,74900,1
86,70203,1,68900,1
86,70204,1,74900,1
86,70205,1,66800,1
86,70206,1,74900,1
86,70807,1,76400,1
86,70808,1,74900,1
